"Sex","Rank_within_sex","Motif_ID","TF","Observed","Background","Percent_observed","Percent_background","Fold_enrichment","P_value","P_adj_BH","Enriched"
"Male",39,"MA1584.1","ZIC5",102,3121,18.117,7.803,2.322,1.05374490818124e-15,2.01562487564925e-14,"Yes"
"Male",40,"MA1548.1","PLAGL2",73,1834,12.966,4.585,2.828,1.55543377071979e-15,2.9008839823924e-14,"Yes"
"Male",41,"MA0733.1","EGR4",99,2999,17.584,7.497,2.3454,1.61339435867477e-15,2.93559071114971e-14,"Yes"
"Male",42,"MA1637.1","EBF3",133,4768,23.623,11.92,1.9818,5.35347003150939e-15,9.50878248453811e-14,"Yes"
"Male",43,"MA1512.1","KLF11",171,6880,30.373,17.2,1.7659,7.83759653852209e-15,1.35973186459011e-13,"Yes"
"Male",44,"MA1516.1","KLF3",117,3969,20.782,9.922,2.0944,8.64714212477595e-15,1.46608364206429e-13,"Yes"
"Male",45,"MA0103.3","ZEB1",121,4175,21.492,10.438,2.0591,8.94853186220926e-15,1.48346772649069e-13,"Yes"
"Male",46,"MA1578.1","VEZF1",120,4184,21.314,10.46,2.0377,2.50127446773137e-14,4.05641468027739e-13,"Yes"
"Male",47,"MA0813.1","TFAP2B(var.3)",87,2586,15.453,6.465,2.3902,3.94416840698154e-14,6.2603183651239e-13,"Yes"
"Male",48,"MA1604.1","Ebf2",130,4740,23.091,11.85,1.9486,4.27238910047023e-14,6.64000472698082e-13,"Yes"
"Male",49,"MA1628.1","Zic1::Zic2",202,8862,35.879,22.155,1.6195,5.89922906895229e-14,8.98127527640492e-13,"Yes"
"Male",50,"MA0697.1","ZIC3",104,3425,18.472,8.562,2.1574,6.06747594625826e-14,9.05267411181732e-13,"Yes"
"Male",51,"MA0514.1","Sox3",188,8098,33.393,20.245,1.6494,1.39561553706264e-13,2.04142978558574e-12,"Yes"
"Male",52,"MA0751.1","ZIC4",101,3324,17.94,8.31,2.1588,1.45753591963395e-13,2.0910034539364e-12,"Yes"
"Male",53,"MA1122.1","TFDP1",57,1348,10.124,3.37,3.0043,2.24474191622893e-13,3.15958013114487e-12,"Yes"
"Male",54,"MA0872.1","TFAP2A(var.3)",79,2321,14.032,5.803,2.4183,3.87452066796073e-13,5.352578552405e-12,"Yes"
"Male",55,"MA1116.1","RBPJ",152,6122,26.998,15.305,1.764,5.36755058073035e-13,7.28035042404516e-12,"Yes"
"Male",56,"MA0815.1","TFAP2C(var.3)",74,2120,13.144,5.3,2.48,7.09066631323831e-13,9.4457804815639e-12,"Yes"
"Male",57,"MA1517.1","KLF6",128,4851,22.735,12.127,1.8747,1.13858491030198e-12,1.49014797032505e-11,"Yes"
"Male",58,"MA1629.1","Zic2",192,8548,34.103,21.37,1.5958,1.54081653802415e-12,1.98180885752761e-11,"Yes"
"Male",59,"MA0004.1","Arnt",104,3670,18.472,9.175,2.0133,4.21910090939151e-12,5.33465979390859e-11,"Yes"
"Male",60,"MA0493.1","Klf1",173,7506,30.728,18.765,1.6375,4.3414109168518e-12,5.39782090661907e-11,"Yes"
"Male",61,"MA0050.2","IRF1",224,10640,39.787,26.6,1.4957,5.07226354504855e-12,6.20312886001019e-11,"Yes"
"Male",62,"MA0155.1","INSM1",114,4215,20.249,10.537,1.9216,6.02452390161136e-12,7.24886263000334e-11,"Yes"
"Male",63,"MA0830.2","TCF4",113,4167,20.071,10.418,1.9267,6.48725645636194e-12,7.68173542293017e-11,"Yes"
"Male",64,"MA1511.1","KLF10",176,7723,31.261,19.308,1.6191,6.7604777556215e-12,7.88018188389632e-11,"Yes"
"Male",65,"MA0081.2","SPIB",200,9270,35.524,23.175,1.5329,1.81012110883975e-11,2.07746207260685e-10,"Yes"
"Male",66,"MA1654.1","ZNF16",140,5734,24.867,14.335,1.7347,2.17775338146529e-11,2.46152124632289e-10,"Yes"
"Male",67,"MA0814.2","TFAP2C(var.2)",122,4755,21.67,11.887,1.8229,2.87973094385931e-11,3.20638699122246e-10,"Yes"
"Male",68,"MA0472.2","EGR2",58,1570,10.302,3.925,2.6247,3.13219123594727e-11,3.43619803237744e-10,"Yes"
"Male",69,"MA1587.1","ZNF135",115,4418,20.426,11.045,1.8494,5.23220818060619e-11,5.65685116338003e-10,"Yes"
"Male",70,"MA0742.1","Klf12",115,4437,20.426,11.092,1.8415,6.80944650865795e-11,7.25692442208404e-10,"Yes"
"Male",71,"MA0812.1","TFAP2B(var.2)",83,2793,14.742,6.982,2.1113,9.43671427692203e-11,9.91519556420259e-10,"Yes"
"Male",72,"MA1099.2","HES1",43,990,7.638,2.475,3.0859,1.0052623751364e-10,1.04156351646078e-09,"Yes"
"Male",73,"MA0154.4","EBF1",128,5190,22.735,12.975,1.7522,1.11630335785156e-10,1.14077028076337e-09,"Yes"
"Male",74,"MA1631.1","ASCL1(var.2)",123,4936,21.847,12.34,1.7704,1.52148414885382e-10,1.5338205068175e-09,"Yes"
"Male",75,"MA0764.2","ETV4",199,9481,35.346,23.702,1.4913,2.58182150565135e-10,2.56805179095454e-09,"Yes"
"Male",76,"MA1599.1","ZNF682",108,4157,19.183,10.392,1.8458,2.64200925172775e-10,2.59334066024855e-09,"Yes"
"Male",77,"MA0080.5","SPI1",220,10810,39.076,27.025,1.4459,2.67762440639643e-10,2.59416598333992e-09,"Yes"
"Male",78,"MA1569.1","TFAP2E",71,2270,12.611,5.675,2.2222,2.96732148630108e-10,2.83797670356488e-09,"Yes"
"Male",79,"MA0810.1","TFAP2A(var.2)",87,3064,15.453,7.66,2.0174,3.03983668078192e-10,2.87052932134597e-09,"Yes"
"Male",80,"MA1615.1","Plagl1",125,5126,22.202,12.815,1.7325,4.06989103311563e-10,3.79517338838033e-09,"Yes"
"Male",81,"MA0517.1","STAT1::STAT2",169,7718,30.018,19.295,1.5557,5.45308264725351e-10,5.02222179611249e-09,"Yes"
"Male",82,"MA0522.3","TCF3",109,4291,19.361,10.727,1.8048,7.74258269397068e-10,7.04386181670992e-09,"Yes"
"Male",83,"MA1581.1","ZBTB6",118,4789,20.959,11.972,1.7506,7.94734385523477e-10,7.1430343566327e-09,"Yes"
"Male",84,"MA1540.1","NR5A1",120,4910,21.314,12.275,1.7364,8.93215151371283e-10,7.93260122527354e-09,"Yes"
"Male",85,"MA1125.1","ZNF384",165,7532,29.307,18.83,1.5564,9.45999984063149e-10,8.30254103660128e-09,"Yes"
"Male",86,"MA1648.1","TCF12(var.2)",110,4367,19.538,10.918,1.7896,1.0229062186915e-09,8.8731167342309e-09,"Yes"
"Male",87,"MA0518.1","Stat4",127,5323,22.558,13.307,1.6951,1.11612961670742e-09,9.57049073636475e-09,"Yes"
"Male",88,"MA1155.1","ZSCAN4",154,6896,27.353,17.24,1.5866,1.17445544732684e-09,9.95617913302069e-09,"Yes"
"Male",89,"MA0750.2","ZBTB7A",89,3264,15.808,8.16,1.9373,1.36688959593023e-09,1.14572993097073e-08,"Yes"
"Male",90,"MA1643.1","NFIB",144,6354,25.577,15.885,1.6102,1.93965498487746e-09,1.60775846524287e-08,"Yes"
"Male",91,"MA0144.2","STAT3",147,6537,26.11,16.343,1.5977,2.07963017596344e-09,1.70483968271289e-08,"Yes"
"Male",92,"MA1656.1","ZNF449",114,4680,20.249,11.7,1.7307,3.22438172274887e-09,2.61455300562028e-08,"Yes"
"Male",93,"MA1154.1","ZNF282",82,2961,14.565,7.402,1.9676,3.37270959774941e-09,2.70542081711942e-08,"Yes"
"Male",94,"MA0502.2","NFYB",86,3194,15.275,7.985,1.913,4.90931531078635e-09,3.89611619345385e-08,"Yes"
"Male",95,"MA0524.2","TFAP2C",77,2750,13.677,6.875,1.9893,6.81755825733314e-09,5.35357732628476e-08,"Yes"
"Male",96,"MA1620.1","Ptf1a(var.3)",88,3334,15.631,8.335,1.8753,8.04620010455062e-09,6.25256799791121e-08,"Yes"
"Male",97,"MA1418.1","IRF3",116,4884,20.604,12.21,1.6875,9.48821145509499e-09,7.29711932525862e-08,"Yes"
"Male",98,"MA0504.1","NR2C2",125,5420,22.202,13.55,1.6386,1.20933156112895e-08,9.20572800614487e-08,"Yes"
"Male",99,"MA1558.1","SNAI1",92,3593,16.341,8.982,1.8192,1.48703373233859e-08,1.12053248921676e-07,"Yes"
"Male",100,"MA0601.1","Arid3b",68,2345,12.078,5.862,2.0602,1.51701600529184e-08,1.13169393994772e-07,"Yes"
"Male",101,"MA0258.2","ESR2",109,4537,19.361,11.342,1.7069,1.64511952111246e-08,1.21510808193059e-07,"Yes"
"Male",102,"MA1109.1","NEUROD1",122,5284,21.67,13.21,1.6404,1.80103901399284e-08,1.31723049454771e-07,"Yes"
"Male",103,"MA1600.1","ZNF684",106,4397,18.828,10.992,1.7128,2.28629484327784e-08,1.65589898357793e-07,"Yes"
"Male",104,"MA0595.1","SREBF1",77,2832,13.677,7.08,1.9317,2.36122274542634e-08,1.6937232385462e-07,"Yes"
"Male",105,"MA0596.1","SREBF2",82,3095,14.565,7.737,1.8824,2.4076156767052e-08,1.71055361411626e-07,"Yes"
"Male",106,"MA1621.1","Rbpjl",84,3206,14.92,8.015,1.8615,2.58686446513357e-08,1.81668108976814e-07,"Yes"
"Male",107,"MA0147.3","MYC",55,1742,9.769,4.355,2.2432,2.60569539685243e-08,1.81668108976814e-07,"Yes"
"Male",108,"MA0626.1","Npas2",51,1566,9.059,3.915,2.3138,3.28753332055438e-08,2.25002259051154e-07,"Yes"
"Male",109,"MA1560.1","SOHLH2",35,864,6.217,2.16,2.8781,3.28756651964823e-08,2.25002259051154e-07,"Yes"
"Male",110,"MA0114.4","HNF4A",100,4095,17.762,10.238,1.735,3.34947050489099e-08,2.27154999695335e-07,"Yes"
"Male",111,"MA0505.1","Nr5a2",133,5996,23.623,14.99,1.5759,3.76807404871059e-08,2.53241733363793e-07,"Yes"
"Male",112,"MA0090.3","TEAD1",126,5605,22.38,14.012,1.5972,4.59322379150606e-08,3.05941513255672e-07,"Yes"
"Male",113,"MA0136.2","ELF5",89,3527,15.808,8.818,1.7928,5.19392332073969e-08,3.42890867015204e-07,"Yes"
"Male",114,"MA0809.2","TEAD4",129,5800,22.913,14.5,1.5802,5.57834071910968e-08,3.65038787408405e-07,"Yes"
"Male",115,"MA0616.2","HES2",38,1011,6.75,2.527,2.6704,5.88990269666437e-08,3.82075427105358e-07,"Yes"
"Male",116,"MA1647.1","PRDM4",127,5697,22.558,14.242,1.5838,6.44160060769042e-08,4.14261556322159e-07,"Yes"
"Male",117,"MA0095.2","YY1",92,3717,16.341,9.293,1.7585,7.22328775902115e-08,4.60561766515366e-07,"Yes"
"Male",118,"MA0151.1","Arid3a",220,11527,39.076,28.817,1.356,8.98033208822528e-08,5.67739638797971e-07,"Yes"
"Male",119,"MA0484.2","HNF4G",98,4082,17.407,10.205,1.7057,1.0676493861646e-07,6.69299531158649e-07,"Yes"
"Male",120,"MA0602.1","Arid5a",49,1541,8.703,3.852,2.2591,1.27073897773351e-07,7.81437966806667e-07,"Yes"
"Male",121,"MA0641.1","ELF4",65,2327,11.545,5.818,1.9846,1.27368367521272e-07,7.81437966806667e-07,"Yes"
"Male",122,"MA0527.1","ZBTB33",24,482,4.263,1.205,3.5377,1.27795485188222e-07,7.81437966806667e-07,"Yes"
"Male",123,"MA0693.2","VDR",97,4044,17.229,10.11,1.7042,1.31220828338951e-07,7.9585965805575e-07,"Yes"
"Male",124,"MA0811.1","TFAP2B",73,2745,12.966,6.862,1.8894,1.36093730816806e-07,8.18757445075301e-07,"Yes"
"Male",125,"MA0017.2","NR2F1",94,3901,16.696,9.752,1.712,1.7382280757973e-07,1.03737451563583e-06,"Yes"
"Male",126,"MA0698.1","ZBTB18",119,5330,21.137,13.325,1.5862,1.76866756859621e-07,1.04716349696252e-06,"Yes"
"Male",127,"MA0057.1","MZF1(var.2)",104,4488,18.472,11.22,1.6464,2.26046351043821e-07,1.32779982581646e-06,"Yes"
"Male",128,"MA1573.1","THAP11",101,4320,17.94,10.8,1.6611,2.32286195745579e-07,1.3537929845797e-06,"Yes"
"Male",129,"MA0112.3","ESR1",61,2166,10.835,5.415,2.0009,2.44225370368396e-07,1.41234206430095e-06,"Yes"
"Male",130,"MA0521.1","Tcf12",140,6614,24.867,16.535,1.5039,2.47637494098475e-07,1.4210582353651e-06,"Yes"
"Male",131,"MA1559.1","SNAI3",78,3063,13.854,7.657,1.8093,2.76085821997649e-07,1.57221391763547e-06,"Yes"
"Male",132,"MA1601.1","ZNF75D",123,5614,21.847,14.035,1.5566,2.85487374623758e-07,1.61343622325245e-06,"Yes"
"Male",133,"MA0808.1","TEAD3",119,5390,21.137,13.475,1.5686,3.18841892414596e-07,1.78839136647586e-06,"Yes"
"Male",134,"MA0515.1","Sox6",131,6102,23.268,15.255,1.5253,3.21364553067642e-07,1.7890892282721e-06,"Yes"
"Male",135,"MA1525.1","NFATC4",87,3570,15.453,8.925,1.7314,3.39145143172338e-07,1.87409093930788e-06,"Yes"
"Male",136,"MA0062.3","GABPA",165,8198,29.307,20.495,1.43,3.70490726679187e-07,2.03225060369613e-06,"Yes"
"Male",137,"MA0823.1","HEY1",38,1093,6.75,2.732,2.4701,4.13120537712264e-07,2.24954686958649e-06,"Yes"
"Male",138,"MA0473.3","ELF1",163,8102,28.952,20.255,1.4294,4.65860374692627e-07,2.51834666319348e-06,"Yes"
"Male",139,"MA0137.3","STAT1",102,4445,18.117,11.113,1.6303,4.80768263751399e-07,2.58023830761542e-06,"Yes"
"Male",140,"MA1623.1","Stat2",181,9261,32.149,23.152,1.3886,5.64177420705713e-07,3.00625968461758e-06,"Yes"
"Male",141,"MA1112.2","NR4A1",96,4130,17.052,10.325,1.6515,6.39063416842568e-07,3.38114403520961e-06,"Yes"
"Male",142,"MA1527.1","NFIC(var.2)",113,5134,20.071,12.835,1.5638,8.03890261288197e-07,4.22325447127461e-06,"Yes"
"Male",143,"MA0598.3","EHF",153,7550,27.176,18.875,1.4398,8.10694017409228e-07,4.22921494396702e-06,"Yes"
"Male",144,"MA1635.1","BHLHE22(var.2)",97,4211,17.229,10.528,1.6366,8.25764410590957e-07,4.27791840486704e-06,"Yes"
"Male",145,"MA1114.1","PBX3",120,5555,21.314,13.887,1.5348,8.65909964232746e-07,4.43875806783032e-06,"Yes"
"Male",146,"MA1149.1","RARA::RXRG",77,3100,13.677,7.75,1.7647,8.68711364481538e-07,4.43875806783032e-06,"Yes"
"Male",147,"MA1539.1","NR2F6(var.3)",51,1755,9.059,4.388,2.0646,1.0292954444702e-06,5.22349933044059e-06,"Yes"
"Male",148,"MA0638.1","CREB3",31,828,5.506,2.07,2.66,1.07668780775388e-06,5.42708854448916e-06,"Yes"
"Male",149,"MA0748.2","YY2",36,1049,6.394,2.622,2.4383,1.12854527007648e-06,5.65030047971175e-06,"Yes"
"Male",150,"MA0844.1","XBP1",28,707,4.973,1.768,2.8138,1.22148298277357e-06,6.07484203432722e-06,"Yes"
"Male",151,"MA1638.1","HAND2",101,4483,17.94,11.207,1.6007,1.27728482233277e-06,6.31029455271684e-06,"Yes"
"Male",152,"MA1483.1","ELF2",52,1821,9.236,4.553,2.0288,1.33858159826528e-06,6.56961758095984e-06,"Yes"
"Male",153,"MA0761.2","ETV1",161,8133,28.597,20.332,1.4065,1.56041118598429e-06,7.60827937741362e-06,"Yes"
"Male",154,"MA0860.1","Rarg(var.2)",82,3426,14.565,8.565,1.7005,1.58316225161416e-06,7.66908467340364e-06,"Yes"
"Male",155,"MA0839.1","CREB3L1",41,1297,7.282,3.243,2.2459,1.62361017543145e-06,7.81427865078622e-06,"Yes"
"Male",156,"MA0640.2","ELF3",163,8282,28.952,20.705,1.3983,1.85782230465223e-06,8.88420153378568e-06,"Yes"
"Male",157,"MA0608.1","Creb3l2",42,1353,7.46,3.382,2.2055,1.90962692321824e-06,9.07376869248922e-06,"Yes"
"Male",158,"MA0063.2","NKX2-5",70,2787,12.433,6.968,1.7845,1.97420085448427e-06,9.29144301269078e-06,"Yes"
"Male",159,"MA0649.1","HEY2",34,985,6.039,2.462,2.4524,1.98034777348235e-06,9.29144301269078e-06,"Yes"
"Male",160,"MA0593.1","FOXP2",99,4419,17.584,11.047,1.5917,2.13118014103353e-06,9.87684930656294e-06,"Yes"
"Male",161,"MA0734.2","GLI2",90,3903,15.986,9.758,1.6383,2.13159884498208e-06,9.87684930656294e-06,"Yes"
"Male",162,"MA0101.1","REL",71,2857,12.611,7.142,1.7656,2.40194969218201e-06,1.10608300639986e-05,"Yes"
"Male",163,"MA0606.1","NFAT5",91,3979,16.163,9.948,1.6249,2.59782306485504e-06,1.1889423352036e-05,"Yes"
"Male",164,"MA0003.4","TFAP2A",110,5098,19.538,12.745,1.533,2.97731924160539e-06,1.35431716721806e-05,"Yes"
"Male",165,"MA1642.1","NEUROG2(var.2)",112,5227,19.893,13.068,1.5224,3.2706144833575e-06,1.47871418459678e-05,"Yes"
"Male",166,"MA0486.2","HSF1",70,2837,12.433,7.093,1.753,3.64350947372279e-06,1.63738437795012e-05,"Yes"
"Male",167,"MA0497.1","MEF2C",112,5248,19.893,13.12,1.5163,3.93977846243128e-06,1.75992498980463e-05,"Yes"
"Male",168,"MA1529.1","NHLH2",78,3296,13.854,8.24,1.6814,4.46856204588933e-06,1.98425433704372e-05,"Yes"
"Male",169,"MA1576.1","THRB(var.3)",87,3812,15.453,9.53,1.6215,4.86383427093242e-06,2.14699429947668e-05,"Yes"
"Male",170,"MA0076.2","ELK4",66,2652,11.723,6.63,1.7682,5.38379202186903e-06,2.3503718378916e-05,"Yes"
"Male",171,"MA1541.1","NR6A1",82,3538,14.565,8.845,1.6467,5.38758155870594e-06,2.3503718378916e-05,"Yes"
"Male",172,"MA1657.1","ZNF652",66,2653,11.723,6.633,1.7675,5.44996252597396e-06,2.36376281649801e-05,"Yes"
"Male",173,"MA1485.1","FERD3L",75,3151,13.321,7.878,1.6911,5.70973462660016e-06,2.46211678118134e-05,"Yes"
"Male",174,"MA1594.1","ZNF382",71,2937,12.611,7.343,1.7175,6.20334673087799e-06,2.65959578231895e-05,"Yes"
"Male",175,"MA1607.1","Foxl2",94,4245,16.696,10.613,1.5733,6.54324771667667e-06,2.78929302665188e-05,"Yes"
"Male",176,"MA0597.1","THAP1",88,3902,15.631,9.755,1.6023,6.76371193854835e-06,2.86689153758924e-05,"Yes"
"Male",177,"MA1646.1","OSR2",135,6711,23.979,16.778,1.4292,6.9049528577009e-06,2.91022306883891e-05,"Yes"
"Male",178,"MA0866.1","SOX21",63,2530,11.19,6.325,1.7692,8.80930923382278e-06,3.69199139799539e-05,"Yes"
"Male",179,"MA0119.1","NFIC::TLX1",103,4808,18.295,12.02,1.522,9.04122767348609e-06,3.76802002481599e-05,"Yes"
"Male",180,"MA0622.1","Mlxip",40,1345,7.105,3.362,2.113,9.20113293329297e-06,3.81335842679809e-05,"Yes"
"Male",181,"MA1123.2","TWIST1",99,4578,17.584,11.445,1.5364,9.54497659643895e-06,3.93400692869804e-05,"Yes"
"Male",182,"MA0480.1","Foxo1",104,4877,18.472,12.193,1.5151,9.8475242335063e-06,4.03640279021742e-05,"Yes"
"Male",183,"MA0735.1","GLIS1",34,1064,6.039,2.66,2.2703,1.01688804196328e-05,4.14534688144593e-05,"Yes"
"Male",184,"MA1649.1","ZBTB12",101,4707,17.94,11.768,1.5245,1.05355536962448e-05,4.27147992249925e-05,"Yes"
"Male",185,"MA1597.1","ZNF528",110,5247,19.538,13.117,1.4895,1.09170842197732e-05,4.40224044754099e-05,"Yes"
"Male",186,"MA0858.1","Rarb(var.2)",73,3100,12.966,7.75,1.6731,1.11049637586659e-05,4.45392632471223e-05,"Yes"
"Male",187,"MA1528.1","NFIX(var.2)",106,5031,18.828,12.578,1.4969,1.32971361383924e-05,5.30463291938006e-05,"Yes"
"Male",188,"MA0065.2","Pparg::Rxra",134,6742,23.801,16.855,1.4121,1.38882930049827e-05,5.51099286261548e-05,"Yes"
"Male",189,"MA0765.2","ETV5",61,2472,10.835,6.18,1.7532,1.61940614485293e-05,6.3919417146047e-05,"Yes"
"Male",190,"MA1475.1","CREB3L4(var.2)",32,995,5.684,2.487,2.285,1.63196307484e-05,6.40760238858232e-05,"Yes"
"Male",191,"MA1491.1","GLI3",84,3763,14.92,9.408,1.586,1.64836654376015e-05,6.43812273112601e-05,"Yes"
"Male",192,"MA1588.1","ZNF136",72,3087,12.789,7.718,1.6571,1.76227381826214e-05,6.81925471767504e-05,"Yes"
"Male",193,"MA0060.3","NFYA",65,2698,11.545,6.745,1.7117,1.76423077816526e-05,6.81925471767504e-05,"Yes"
"Male",194,"MA1574.1","THRB",81,3600,14.387,9,1.5986,1.80638948193628e-05,6.92850244529839e-05,"Yes"
"Male",195,"MA0627.2","POU2F3",80,3543,14.21,8.858,1.6042,1.81106967403912e-05,6.92850244529839e-05,"Yes"
"Male",196,"MA0141.3","ESRRB",78,3438,13.854,8.595,1.6119,1.98504899008737e-05,7.55533952349582e-05,"Yes"
"Male",197,"MA0665.1","MSC",80,3559,14.21,8.898,1.597,2.11984968106686e-05,8.02745107652729e-05,"Yes"
"Male",198,"MA0513.1","SMAD2::SMAD3::SMAD4",125,6245,22.202,15.613,1.4221,2.15485979682572e-05,8.11881519410095e-05,"Yes"
"Male",199,"MA0863.1","MTF1",47,1752,8.348,4.38,1.906,2.17078546765951e-05,8.12054909655487e-05,"Yes"
"Male",200,"MA0152.1","NFATC2",117,5756,20.782,14.39,1.4442,2.17709091060452e-05,8.12054909655487e-05,"Yes"
"Male",201,"MA1468.1","ATOH7",50,1913,8.881,4.782,1.857,2.31986898326058e-05,8.61006100254921e-05,"Yes"
"Male",202,"MA0739.1","Hic1",73,3174,12.966,7.935,1.6341,2.4287254206704e-05,8.96945130604019e-05,"Yes"
"Male",203,"MA0494.1","Nr1h3::Rxra",76,3345,13.499,8.363,1.6142,2.44824834749765e-05,8.99701116863669e-05,"Yes"
"Male",204,"MA0825.1","MNT",39,1356,6.927,3.39,2.0434,2.50172075786474e-05,9.14513693644699e-05,"Yes"
"Male",205,"MA0138.2","REST",101,4808,17.94,12.02,1.4925,2.51307382301828e-05,9.14513693644699e-05,"Yes"
"Male",206,"MA0855.1","RXRB",82,3703,14.565,9.258,1.5733,2.79783745949766e-05,0.000101319744892488,"Yes"
"Male",207,"MA1565.1","TBX18",86,3939,15.275,9.848,1.5512,2.89848672155275e-05,0.000104020098181714,"Yes"
"Male",208,"MA0784.1","POU1F1",75,3305,13.321,8.262,1.6123,2.90029228174217e-05,0.000104020098181714,"Yes"
"Male",209,"MA1535.1","NR2C1",61,2529,10.835,6.322,1.7137,3.15136446722775e-05,0.000112484109691478,"Yes"
